source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
d5d79c21-aeda-4d79-bd27-818b59782532,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,22195.0,[  179   180 40020 32356],,,,,ERR7127644,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu880,Labyrinthulea,449154.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,Labyrinthulaceae,22195.0,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Heterokonta,368898.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu880,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Labyrinthulida,591177.0,,,13,DNA sequence reads,,,,,,,,,,,,,,,Bigyra,,,449151.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Labyrinthulaceae,,urn:lsid:marinespecies.org:taxname:22195,,,,103.0,,,,,,,,,,,,,,,,,,Harosa,582419.0,,,Sagenista,,,449152.0,,,,,,,,,,,,,,,,,,,,,,Otu880,,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Sagenista;Labyrinthulomycetes;Labyrinthulida;Labyrinthulaceae;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
1fb7a5f6-7477-45de-a518-0561c8d9f77e,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,591251.0,[179 180],,,,,ERR9632076,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu595,Thecofilosea,590699.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Rhizaria,582420.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu595,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Cryomonadida,591251.0,,,6,DNA sequence reads,,,,,,,,,,,,,,,Cercozoa,,,562852.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Cryomonadida,,urn:lsid:marinespecies.org:taxname:591251,,,,-14.0,,,,33.67,7.62,,,Eothecia,1737150.0,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,Ventrifilosa,590698.0,,,,,,,,,,Otu595,,,,,,,,,,,,,,,,Main genome;Eukaryota;Rhizaria;Cercozoa;Filosa-Thecofilosea;Cryomonadida;Protaspa-lineage;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
f612ca67-0d7d-4e17-aea1-03558f7d8ebb,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,593689.0,[  179   180 40020 32356],,,,,ERR7127647,,Occurrence,-167.0,,,,True,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu483,Sarcomonadea,590936.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,Cercomonadidae,593689.0,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Rhizaria,582420.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu483,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Cercomonadida,591246.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Cercozoa,,,562852.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Cercomonadidae,,urn:lsid:marinespecies.org:taxname:593689,,,,189.0,,,,,,,,,,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,Ventrifilosa,590698.0,,,,,,,,,,Otu483,,,,,,,,,,,,,,,,Main genome;Eukaryota;Rhizaria;Cercozoa;Filosa-Sarcomonadea;Cercomonadida;Cercomonadidae;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
396a2fd6-c079-4101-9de6-16171237cf6a,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,368887.0,[179 180],,,,,ERR9632079,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1:Otu993,Pelagophyceae,345500.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,,,,Sarcinochrysidaceae,368887.0,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Heterokonta,368898.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1:Otu993,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Sarcinochrysidales,157466.0,,,5,DNA sequence reads,,,,,,,,,,,,,,,Ochrophyta,,,345465.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Sarcinochrysidaceae,,urn:lsid:marinespecies.org:taxname:368887,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu993,,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Ochrophyta;Pelagophyceae;Sarcinochrysidales;Sarcinochrysidaceae;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
4c9c7b0d-6ed4-42a4-b4c3-ef7745624663,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,730531.0,[179 180],,,,,ERR9632075,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:Otu381,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Plantae,3.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:Otu381,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,11,DNA sequence reads,,,,,,,,,,,,,,,Picozoa,,,730531.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Picozoa,,urn:lsid:marinespecies.org:taxname:730531,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu381,,,,,,,,,,,,,,,,Main genome;Eukaryota;Hacrobia;Picozoa;NA;NA;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
aef85605-9586-4fc0-99b9-b4b5902540d1,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,134532.0,[179 180],,,,,ERR9632074,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu868,Mamiellophyceae,493835.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,Mamiellaceae,17663.0,,Bodo_GStraB,,,,,,,,Mantoniella,134532.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Plantae,3.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu868,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Mamiellales,17662.0,,,5,DNA sequence reads,,,,,,,,,,,,,,,Chlorophyta,,,801.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Mantoniella,,urn:lsid:marinespecies.org:taxname:134532,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Viridiplantae,368663.0,,,Prasinophytina,,,1648767.0,,,,,,,,,,,,,,,,,,,,,,Otu868,,,,,,,,,,,,,,,,Main genome;Eukaryota;Archaeplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiellaceae;Mantoniella;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
4866776f-2c8e-48f4-9073-2aede944666f,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,988621.0,[179 180],,,,,ERR9632079,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1:Otu656,Taphrinomycetes,988621.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1:Otu656,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,9,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Taphrinomycetes,,urn:lsid:marinespecies.org:taxname:988621,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,Taphrinomycotina,,,988620.0,,,,,,,,,,,,,,,,,,,,,,Otu656,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycotina;Taphrinomycetes;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['MARINE_UNSURE' 'ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
4cdb7fdd-9f69-4ccc-ad2f-058de10d7178,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,146213.0,[179 180],,,,,ERR9632074,,Occurrence,-3.0,,,,True,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu95,Dinophyceae,19542.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,Dinoflagellata,146203.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu95,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Syndiniales,146213.0,,,370,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Syndiniales,,urn:lsid:marinespecies.org:taxname:146213,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,Dinozoa,,,562620.0,,,,,,,,,,,,,,,,,,,,,,Otu95,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Dinoflagellata;Syndiniales;Dino-Group-IV;Dino-Group-IV-Hematodinium-Group;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
308d4a8b-cbb0-41c6-bfec-834dc9c89326,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,1361157.0,[179 180],,,,,ERR9632074,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu185,Chloropicophyceae,1731788.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,Chloropicaceae,1731790.0,,Bodo_GStraB,,,,,,,,Chloroparvula,1361157.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Plantae,3.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu185,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Chloropicales,1731789.0,,,4,DNA sequence reads,,,,,,,,,,,,,,,Chlorophyta,,,801.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Chloroparvula,,urn:lsid:marinespecies.org:taxname:1361157,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Viridiplantae,368663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu185,,,,,,,,,,,,,,,,Main genome;Eukaryota;Archaeplastida;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloroparvula;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
9d36b054-8c2b-476b-a9b3-1c918ad97c61,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,449154.0,[  179   180 40020 32356],,,,,ERR7127641,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu1344,Labyrinthulea,449154.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Heterokonta,368898.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu1344,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,4,DNA sequence reads,,,,,,,,,,,,,,,Bigyra,,,449151.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Labyrinthulea,,urn:lsid:marinespecies.org:taxname:449154,,,,103.0,,,,,,,,,,,,,,,,,,Harosa,582419.0,,,Sagenista,,,449152.0,,,,,,,,,,,,,,,,,,,,,,Otu1344,,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Sagenista;Labyrinthulomycetes;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
3d0365cc-2fdb-4b21-949a-4a10ad94e534,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,465333.0,[179 180],,,,,ERR9632076,,Occurrence,-3.0,,,,False,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu1458,Conoidasida,394011.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,Porosporidae,465333.0,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,Sporozoa,160613.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu1458,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Eugregarinorida,394869.0,,,3,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Porosporidae,,urn:lsid:marinespecies.org:taxname:465333,,,,-14.0,,,,33.67,7.62,,,Gregarinasina,562673.0,,,,,,,,,Harosa,582419.0,Septatorina,394870.0,Apicomplexa,,,22565.0,,,,,,,,,,,,,,,,,,,,,,Otu1458,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Apicomplexa;Gregarinomorphea;Eugregarinorida;Porosporidae;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
1b095cf0-57e3-4e0b-be36-7c5db3bd57aa,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,146142.0,[  179   180 40020 32356],,,,,ERR7127656,,Occurrence,-167.0,,,,True,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1:Otu1675,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1:Otu1675,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,6,DNA sequence reads,,,,,,,,,,,,,,,Bryozoa,,,146142.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Bryozoa,,urn:lsid:marinespecies.org:taxname:146142,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1675,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Bryozoa;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
